MD,TVD,ROP,WOB,HookLoad,Surf RPM,Downhole RPM,Torque,Pump_Pr1,Pump_Pr2,Flow_In,Flow_Line,Mud_Wt_In,Mud_Wt_Out,ECD,Total_Gas,Temp_In,Temp_Out,Bit_Time_Drill,CO2,H2S
         m,         m,      m/h,   klbm,   klbm,     1/min,     1/min,   klbf.ft,   psia,   psia,  L/min,      %,     g/cm3,     g/cm3,     g/cm3,       %,      degC,      degC,         h,       %,       ppm
444.5,429.1,799,6,82,80,199,3.05,1860,1860,2515,33,1.12,1.12,1.08,0,31.4,32.3,0.35,0,0
445,429.5,801,9,79,80,198,2.52,1889,1889,2512,33,1.12,1.12,1.08,0,31.5,32.4,0.35,0,0
445.5,430,815,5,84,80,198,2.76,1866,1866,2511,33,1.12,1.12,1.08,0,31.4,32.4,0.35,0,0
446,430.4,838,7,81,80,198,2.63,1888,1888,2510,33,1.12,1.12,1.08,0,31.4,32.4,0.35,0,0
446.5,430.9,864,8,80,80,199,2.48,1873,1873,2513,33,1.12,1.12,1.08,0,31.5,32.5,0.35,0,0
447,431.3,887,6,82,80,198,2.38,1906,1906,2512,33,1.12,1.12,1.08,0,31.5,32.5,0.35,0,0
447.5,431.8,902,5,83,80,198,2.38,1884,1884,2509,34,1.12,1.12,1.08,0,31.5,32.5,0.35,0,0
448,432.2,905,3,85,80,198,1.94,1859,1859,2510,34,1.12,1.12,1.08,0,31.4,32.5,0.35,0,0
448.5,432.7,894,6,82,80,199,3.21,1870,1870,2518,33,1.12,1.12,1.08,0,31.5,32.5,0.35,0,0
449,433.1,871,2,86,80,200,2.17,1856,1856,2529,34,1.12,1.12,1.08,0,31.4,32.5,0.35,0,0
449.5,433.6,838,11,77,80,198,3.27,1884,1884,2512,34,1.12,1.12,1.08,0,31.4,32.5,0.35,0,0
450,434,800,6,82,80,197,2.56,1907,1907,2499,32,1.12,1.12,1.08,0,31.4,32.5,0.35,0,0
450.5,434.5,765,6,83,80,198,1.94,1875,1875,2512,35,1.12,1.12,1.08,0,31.5,32.6,0.35,0,0
451,434.9,741,7,82,80,199,3.33,1883,1883,2519,33,1.12,1.12,1.08,0,31.5,32.7,0.35,0,0
451.5,435.4,732,7,81,80,200,3.21,1893,1893,2525,34,1.12,1.12,1.08,0,31.4,32.6,0.36,0,0
452,435.8,737,6,82,80,199,1.94,1869,1869,2513,34,1.12,1.12,1.08,0,31.4,32.6,0.36,0,0
452.5,436.3,749,7,81,80,198,2.66,1887,1887,2509,35,1.12,1.12,1.08,0,31.5,32.7,0.36,0,0
453,436.7,763,7,81,80,198,2.58,1874,1874,2510,34,1.12,1.12,1.08,0,31.4,32.7,0.36,0,0
453.5,437.2,775,6,82,80,199,3.46,1878,1878,2513,34,1.12,1.12,1.08,0,31.4,32.7,0.36,0,0
454,437.6,783,10,79,80,199,1.51,1893,1893,2514,33,1.12,1.12,1.08,0,31.5,32.7,0.36,0,0
454.5,438.1,789,9,79,80,198,1.45,1878,1878,2512,33,1.12,1.12,1.08,0,31.4,32.7,0.36,0,0
455,438.5,791,9,80,80,199,3.52,1911,1911,2523,33,1.12,1.12,1.08,0,31.4,32.7,0.36,0,0
455.5,439,791,9,79,80,198,2.64,1882,1882,2511,34,1.12,1.12,1.08,0,31.4,32.7,0.36,0,0
456,439.4,790,8,80,80,199,1.69,1917,1917,2513,33,1.12,1.12,1.08,0,31.5,32.7,0.36,0,0
456.5,439.9,785,10,79,80,199,1.47,1937,1937,2517,34,1.12,1.12,1.08,0,31.5,32.8,0.36,0,0
457,440.3,773,5,83,80,198,3.15,1922,1922,2503,34,1.12,1.12,1.08,0,31.5,32.8,0.36,0,0
457.5,440.8,747,7,81,80,199,2.62,1904,1904,2516,34,1.12,1.12,1.08,0,31.4,32.9,0.36,0,0
458,441.2,702,7,81,80,199,2.62,1891,1891,2513,36,1.12,1.12,1.08,0,31.4,32.9,0.36,0,0
458.5,441.7,639,8,80,80,199,2.49,1861,1861,2514,35,1.12,1.12,1.08,0,31.5,32.9,0.36,0,0
459,442.1,562,7,81,80,199,3.59,1892,1892,2524,34,1.12,1.12,1.08,0,31.5,32.9,0.37,0,0
459.5,442.6,481,4,84,80,199,2.32,1838,1838,2518,36,1.12,1.12,1.08,0,31.5,32.9,0.37,0,0
460,443,383,3,85,80,199,1.81,1807,1807,2515,34,1.12,1.12,1.08,0,31.5,32.8,0.37,0,0
460.5,443.5,133,3,89,0,199,0.06,1528,1528,2514,28,1.12,1.12,1.08,0,31.5,32.9,0.37,0,0
461,443.9,232,2,87,0,198,0.1,1710,1710,2511,33,1.12,1.12,1.08,0,31.5,33,0.37,0,0
461.5,444.3,205,4,88,0,199,0.11,1741,1741,2524,33,1.12,1.12,1.08,0,31.4,32.9,0.38,0,0
462,444.8,226,2,87,0,199,0.1,1729,1729,2513,33,1.12,1.12,1.08,0,31.5,33.1,0.38,0,0
462.5,445.2,228,2,86,0,198,0.08,1745,1745,2510,32,1.12,1.12,1.08,0,31.4,33.1,0.38,0,0
463,445.7,232,2,87,0,199,0.2,1739,1739,2513,33,1.12,1.12,1.08,0,31.5,33,0.38,0,0
463.5,446.1,257,3,86,0,199,0.2,1729,1729,2525,32,1.12,1.12,1.08,0,31.4,33,0.38,0,0
464,446.6,289,3,85,0,199,0.17,1778,1778,2513,33,1.12,1.12,1.08,0,31.4,33.1,0.39,0,0
464.5,447,301,2,87,0,199,0.2,1739,1739,2516,33,1.12,1.12,1.08,0,31.4,33.8,0.39,0,0
465,447.5,301,4,85,0,198,0.14,1763,1763,2512,34,1.12,1.12,1.08,0,31.5,33.6,0.39,0,0
465.5,447.9,300,1,87,0,199,0.16,1769,1769,2514,33,1.12,1.12,1.08,0,31.5,33.4,0.39,0,0
466,448.4,301,3,86,0,198,0.19,1771,1771,2512,33,1.12,1.12,1.08,0,31.5,33.4,0.39,0,0
466.5,448.8,301,3,86,0,199,0.19,1726,1726,2513,34,1.12,1.12,1.08,0,31.5,33.3,0.39,0,0
467,449.3,301,3,86,0,199,0.17,1750,1750,2518,34,1.12,1.12,1.08,0,31.4,33.3,0.4,0,0
467.5,449.7,301,3,86,0,199,0.19,1759,1759,2516,33,1.12,1.12,1.08,0,31.4,33.2,0.4,0,0
468,450.2,300,4,84,0,198,0.24,1729,1729,2509,33,1.12,1.12,1.08,0,31.4,33.1,0.4,0,0
468.5,450.6,300,3,86,0,198,0.24,1769,1769,2509,34,1.12,1.12,1.08,0,31.5,33.1,0.4,0,0
469,451.1,301,5,86,0,198,0.2,1774,1774,2509,33,1.12,1.12,1.08,0,31.4,33,0.4,0,0
469.5,451.5,301,5,86,0,199,0.23,1746,1746,2524,33,1.12,1.12,1.08,0,31.4,33,0.4,0,0
470,452,301,5,86,0,199,0.21,1745,1745,2513,33,1.12,1.12,1.08,0,31.5,32.9,0.41,0,0
470.5,452.4,300,6,85,0,198,0.28,1768,1768,2512,33,1.12,1.12,1.08,0,31.5,32.9,0.41,0,0
471,452.9,301,6,86,0,198,0.24,1750,1750,2512,33,1.12,1.12,1.08,0,31.4,32.8,0.41,0,0
471.5,453.3,301,6,86,0,200,0.24,1730,1730,2527,33,1.12,1.12,1.08,0,31.4,32.6,0.41,0,0
472,453.8,301,6,85,0,198,0.26,1750,1750,2512,34,1.12,1.12,1.08,0,31.5,32.3,0.41,0,0
472.5,454.2,300,7,84,0,198,0.23,1759,1759,2512,33,1.12,1.12,1.08,0,31.5,32.3,0.41,0,0
473,454.6,305,6,86,0,198,0.25,1761,1761,2512,33,1.12,1.12,1.08,0,31.4,32.4,0.42,0,0
473.5,455.1,316,6,85,0,199,0.19,1743,1743,2518,35,1.12,1.12,1.08,0,31.4,32.3,0.42,0,0
474,455.5,520,7,85,0,198,0.28,1772,1772,2510,34,1.12,1.12,1.08,0,31.4,32.3,0.42,0,0
474.5,456,808,7,85,0,199,0.24,1769,1769,2514,33,1.12,1.12,1.08,0,31.4,32.3,0.42,0,0
475,456.4,348,6,85,0,199,0.25,1756,1756,2516,34,1.12,1.12,1.08,0,31.5,32.4,0.42,0,0
475.5,456.9,359,5,86,40,198,1.32,1792,1792,2507,33,1.12,1.12,1.08,0,31.5,32.7,0.42,0,0
476,457.3,424,5,86,40,197,1.32,1792,1792,2496,33,1.12,1.12,1.08,0,31.5,32.7,0.42,0,0
476.5,457.8,808,9,83,40,199,1.32,1792,1792,2525,34,1.12,1.12,1.08,0,31.4,32.7,0.42,0,0
477,458.2,808,8,83,80,199,2.71,1845,1845,2513,34,1.12,1.12,1.08,0,31.5,32.7,0.42,0,0
477.5,458.7,896,10,81,80,198,2.86,1880,1880,2510,35,1.12,1.12,1.08,0,31.5,32.7,0.42,0,0
478,459.1,907,10,82,80,198,2.2,1883,1883,2511,35,1.12,1.12,1.08,0,31.4,32.8,0.43,0,0
478.5,459.6,908,10,81,80,199,2.92,1879,1879,2524,33,1.12,1.12,1.08,0,31.4,32.8,0.43,0,0
479,460,908,10,82,80,198,2.11,1907,1907,2510,34,1.12,1.12,1.08,0,31.4,32.8,0.43,0,0
479.5,460.5,907,9,82,80,199,2.95,1896,1896,2519,34,1.12,1.12,1.08,0,31.5,32.9,0.43,0,0
480,460.9,906,8,83,80,198,2.23,1907,1907,2511,32,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
480.5,461.4,906,10,81,80,198,2.4,1911,1911,2512,34,1.12,1.12,1.08,0,31.5,32.9,0.43,0,0
481,461.8,908,9,82,80,198,2.61,1897,1897,2509,34,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
481.5,462.2,911,10,82,80,199,2.88,1918,1918,2514,34,1.12,1.12,1.08,0,31.5,32.9,0.43,0,0
482,462.7,914,8,83,80,198,2.21,1908,1908,2512,34,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
482.5,463.1,915,11,81,80,199,2.65,1914,1914,2516,32,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
483,463.6,912,9,82,80,199,2.89,1918,1918,2513,34,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
483.5,464,902,10,81,80,199,2.92,1909,1909,2514,34,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
484,464.5,883,12,79,80,199,2.81,1941,1941,2513,33,1.12,1.12,1.08,0,31.5,33,0.43,0,0
484.5,464.9,856,10,81,80,199,3.12,1912,1912,2514,34,1.12,1.12,1.08,0,31.4,33,0.43,0,0
485,465.4,825,11,80,80,199,2.95,1927,1927,2516,34,1.12,1.12,1.08,0,31.4,32.9,0.43,0,0
485.5,465.8,790,6,85,80,198,2.3,1931,1931,2507,33,1.12,1.12,1.08,0,31.5,32.9,0.43,0,0
486,466.3,759,11,80,80,200,2.35,1938,1938,2527,34,1.12,1.12,1.08,0,31.5,32.9,0.43,0,0
486.5,466.7,726,10,82,80,198,3,1925,1925,2510,34,1.12,1.12,1.08,0,31.4,32.9,0.44,0,0
487,467.1,682,9,82,80,199,2.48,1901,1901,2515,34,1.12,1.12,1.08,0,31.5,32.9,0.44,0,0
487.5,467.6,620,7,85,80,199,2.79,1884,1884,2516,34,1.12,1.12,1.08,0,31.4,33,0.44,0,0
488,468,535,8,83,80,199,2.11,1888,1888,2515,33,1.12,1.12,1.08,0,31.4,32.9,0.44,0,0
488.5,468.5,439,3,88,80,199,2.06,1845,1845,2516,33,1.12,1.12,1.08,0,31.4,32.9,0.44,0,0
489,468.9,362,6,85,80,199,1.07,1856,1856,2513,34,1.12,1.12,1.08,0,31.4,33,0.44,0,0
489.5,469.4,149,4,88,80,198,1.97,1825,1825,2511,34,1.12,1.12,1.08,0,31.4,33,0.44,0,0
490,469.8,161,5,87,0,198,0.24,1733,1733,2512,33,1.12,1.12,1.08,0,31.5,32.9,0.45,0,0
490.5,470.3,152,5,87,0,198,0.1,1760,1760,2506,33,1.12,1.12,1.08,0,31.5,32.9,0.45,0,0
491,470.7,193,6,86,0,199,0.11,1759,1759,2517,34,1.12,1.12,1.08,0,31.5,32.9,0.45,0,0
491.5,471.2,240,5,87,0,199,0.09,1765,1765,2513,33,1.12,1.12,1.08,0,31.5,32.9,0.45,0,0
492,471.6,278,6,85,0,199,0.11,1784,1784,2514,34,1.12,1.12,1.08,0,31.5,32.9,0.46,0,0
492.5,472,299,4,88,0,199,0.18,1798,1798,2514,32,1.12,1.12,1.08,0,31.5,32.9,0.46,0,0
493,472.5,302,6,85,0,200,0.2,1810,1810,2530,36,1.12,1.12,1.08,0,31.4,32.9,0.46,0,0
493.5,472.9,301,6,85,0,198,0.19,1818,1818,2500,33,1.12,1.12,1.08,0,31.4,34.6,0.46,0,0
494,473.4,300,5,87,0,199,0.18,1791,1791,2515,33,1.12,1.12,1.08,0,31.4,34.5,0.46,0,0
494.5,473.8,302,5,86,0,199,0.17,1811,1811,2514,33,1.12,1.12,1.08,0,31.5,34.2,0.46,0,0
495,474.3,314,7,84,0,198,0.19,1789,1789,2512,33,1.12,1.12,1.08,0,31.4,33.8,0.47,0,0
495.5,474.7,332,6,85,0,198,0.17,1788,1788,2509,33,1.12,1.12,1.08,0,31.4,33.6,0.47,0,0
496,475.1,344,4,87,0,198,0.17,1808,1808,2512,34,1.12,1.12,1.08,0,31.4,33.5,0.47,0,0
496.5,475.6,348,6,85,0,198,0.2,1793,1793,2509,33,1.12,1.12,1.08,0,31.5,33.4,0.47,0,0
497,476,344,5,86,0,199,0.21,1778,1778,2514,33,1.12,1.12,1.08,0,31.4,33.3,0.47,0,0
497.5,476.5,324,5,86,0,200,0.65,1816,1816,2526,33,1.12,1.12,1.08,0,31.5,33.2,0.47,0,0
498,476.9,290,5,86,0,198,0.6,1819,1819,2512,33,1.12,1.12,1.08,0,31.4,33.1,0.47,0,0
498.5,477.4,209,5,87,0,199,0.54,1797,1797,2514,33,1.12,1.12,1.08,0,31.4,32.8,0.48,0,0
499,477.8,45,3,89,110,199,2.51,1746,1746,2521,35,1.12,1.12,1.08,0,31.5,31.8,0.49,0,0
499.5,478.3,454,4,87,110,198,1.62,1789,1789,2512,33,1.12,1.12,1.08,0,31.4,31.9,0.49,0,0
500,478.7,573,4,87,110,198,2.71,1812,1812,2512,33,1.12,1.12,1.08,0,31.4,31.9,0.49,0,0
500.5,479.1,641,6,85,110,199,3.45,1814,1814,2513,34,1.12,1.12,1.08,0,31.5,31.9,0.49,0,0
501,479.6,685,7,84,110,198,2.22,1829,1829,2511,32,1.12,1.12,1.08,0,31.5,31.9,0.49,0,0
501.5,480,717,5,86,110,198,2.85,1814,1814,2512,34,1.12,1.12,1.08,0,31.5,31.9,0.49,0,0
502,480.5,744,5,86,110,199,1.89,1834,1834,2523,33,1.12,1.12,1.08,0,31.5,31.9,0.49,0,0
502.5,480.9,767,6,86,110,199,3.06,1831,1831,2513,33,1.12,1.12,1.08,0,31.5,32,0.49,0,0
503,481.4,789,6,85,110,199,3.02,1863,1863,2513,32,1.12,1.12,1.08,0,31.5,32,0.49,0,0
503.5,481.8,805,6,86,110,199,3.04,1866,1866,2513,35,1.12,1.12,1.08,0,31.4,32,0.49,0,0
504,482.2,815,7,84,110,199,2.2,1896,1896,2514,33,1.12,1.12,1.08,0,31.5,32,0.5,0,0
504.5,482.7,818,7,84,110,198,2.57,1876,1876,2509,34,1.12,1.12,1.08,0,31.5,32.1,0.5,0,0
505,483.1,815,8,84,110,198,2.45,1905,1905,2512,34,1.12,1.12,1.08,0,31.5,32.1,0.5,0,0
505.5,483.6,807,6,85,110,198,3.04,1893,1893,2509,34,1.12,1.12,1.08,0,31.4,32.1,0.5,0,0
506,484,798,5,86,110,199,3.42,1878,1878,2524,34,1.12,1.12,1.08,0,31.5,32.1,0.5,0,0
506.5,484.5,791,7,84,110,198,4.04,1906,1906,2512,35,1.12,1.12,1.08,0,31.4,32.2,0.5,0,0
507,484.9,789,7,85,110,199,2.59,1908,1908,2521,34,1.12,1.12,1.08,0,31.4,32.1,0.5,0,0
507.5,485.3,791,7,84,110,198,2.41,1883,1883,2507,33,1.12,1.12,1.08,0,31.4,32.2,0.5,0,0
508,485.8,795,8,84,110,199,2.75,1885,1885,2514,35,1.12,1.12,1.08,0,31.5,32.2,0.5,0,0
508.5,486.2,798,8,83,110,198,2.7,1899,1899,2512,33,1.12,1.12,1.08,0,31.4,32.3,0.5,0,0
509,486.7,795,7,84,110,198,3.27,1898,1898,2506,34,1.12,1.12,1.08,0,31.4,32.3,0.5,0,0
509.5,487.1,785,7,85,110,198,3.27,1888,1888,2509,33,1.12,1.12,1.08,0,31.5,32.3,0.5,0,0
510,487.6,768,10,79,110,199,2.16,1927,1927,2514,34,1.12,1.12,1.08,0,31.5,32.3,0.5,0,0
510.5,488,749,8,83,110,198,2.32,1961,1961,2512,33,1.12,1.12,1.08,0,31.4,32.3,0.5,0,0
511,488.4,735,7,84,110,199,2.91,1928,1928,2513,33,1.12,1.12,1.08,0,31.4,32.4,0.5,0,0
511.5,488.9,732,6,86,110,198,2.74,1892,1892,2512,34,1.12,1.12,1.08,0,31.5,32.4,0.5,0,0
512,489.3,741,7,84,110,200,2.72,1933,1933,2526,33,1.12,1.12,1.08,0,31.4,32.4,0.51,0,0
512.5,489.8,756,9,83,110,199,2.76,1879,1879,2513,34,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
513,490.2,773,11,80,110,198,2.15,1898,1898,2511,33,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
513.5,490.7,784,9,82,110,199,1.9,1939,1939,2516,33,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
514,491.1,787,11,81,110,199,2.54,1948,1948,2513,33,1.12,1.12,1.08,0,31.4,32.5,0.51,0,0
514.5,491.5,783,11,80,110,198,3.05,1987,1987,2512,33,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
515,492,773,10,81,110,198,3.06,1983,1983,2512,33,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
515.5,492.4,756,8,83,110,198,3.2,1967,1967,2509,34,1.12,1.12,1.08,0,31.4,32.5,0.51,0,0
516,492.9,723,8,83,110,199,1.94,1964,1964,2520,34,1.12,1.12,1.08,0,31.4,32.5,0.51,0,0
516.5,493.3,669,8,83,110,199,3.34,1964,1964,2513,34,1.12,1.12,1.08,0,31.5,32.6,0.51,0,0
517,493.8,583,7,84,110,200,3.46,1932,1932,2528,34,1.12,1.12,1.08,0,31.5,32.6,0.51,0,0
517.5,494.2,469,9,82,110,198,2.23,1915,1915,2511,35,1.12,1.12,1.08,0,31.4,32.6,0.51,0,0
518,494.6,358,5,86,110,200,3.01,1877,1877,2529,33,1.12,1.12,1.08,0,31.5,32.5,0.51,0,0
518.5,495.1,272,5,87,110,198,2.27,1847,1847,2512,34,1.12,1.12,1.08,0,31.5,32.6,0.52,0,0
519,495.5,95,2,89,110,237,2.36,2222,2222,3005,34,1.12,1.12,1.1,0,31.4,34,0.52,0,0
519.5,496,130,1,89,110,238,0.9,2239,2239,3007,36,1.12,1.12,1.1,0,31.5,33.9,0.52,0,0
520,496.4,299,2,90,110,239,3.01,2230,2230,3020,35,1.12,1.12,1.1,0,31.5,33.9,0.52,0,0
520.5,496.9,246,1,90,110,237,2.74,2246,2246,3003,34,1.12,1.12,1.1,0,31.5,33.9,0.53,0,0
521,497.3,281,2,89,110,237,2.85,2216,2216,3000,34,1.12,1.12,1.1,0,31.5,33.9,0.53,0,0
521.5,497.7,314,1,90,110,237,2.22,2206,2206,3002,37,1.12,1.12,1.1,0,31.5,33.9,0.53,0,0
522,498.2,331,2,89,110,237,3.07,2232,2232,2995,34,1.12,1.12,1.1,0,31.4,34,0.53,0,0
522.5,498.6,344,2,89,110,237,2.12,2213,2213,3003,35,1.12,1.12,1.1,0,31.5,34,0.53,0,0
523,499.1,359,1,90,110,237,2.93,2168,2168,2999,35,1.12,1.12,1.1,0,31.4,34.1,0.53,0,0
523.5,499.5,377,3,89,110,237,2.34,2129,2129,2997,35,1.12,1.12,1.1,0,31.4,34.2,0.54,0,0
524,500,394,1,90,110,237,1.74,2002,2002,3005,35,1.12,1.12,1.1,0,31.5,34.4,0.54,0,0
524.5,500.4,406,4,87,110,238,2.04,1943,1943,3012,36,1.12,1.12,1.1,0,31.5,34.5,0.54,0,0
525,500.8,404,5,86,110,237,2.62,1914,1914,2999,34,1.12,1.12,1.1,0,31.5,34.4,0.54,0,0
525.5,501.3,383,2,89,110,237,3.75,1904,1904,3005,37,1.12,1.12,1.1,0,31.4,34.5,0.54,0,0
526,501.7,351,3,89,110,237,2.96,1857,1857,2998,36,1.12,1.12,1.1,0,31.4,34.7,0.54,0,0
526.5,502.2,334,2,90,110,238,2.75,1925,1925,3010,35,1.12,1.12,1.1,0,31.5,34.6,0.54,0,0
527,502.6,348,3,89,110,238,2.4,1945,1945,3013,34,1.12,1.12,1.1,0,31.4,34.5,0.54,0,0
527.5,503.1,374,2,90,110,237,2.21,1958,1958,2999,35,1.12,1.12,1.1,0,31.5,34.5,0.55,0,0
528,503.5,393,1,90,110,237,1.15,1991,1991,2999,37,1.12,1.12,1.1,0,31.4,34.4,0.55,0,0
528.5,503.9,405,4,87,110,237,3.87,2068,2068,2999,36,1.12,1.12,1.1,0,31.5,34.5,0.55,0,0
529,504.4,411,2,90,110,237,3.12,2010,2010,3000,34,1.12,1.12,1.1,0,31.4,34.4,0.55,0,0
529.5,504.8,399,5,87,110,237,3.2,2017,2017,2995,36,1.12,1.12,1.1,0,31.4,34.5,0.55,0,0
530,505.3,343,5,86,110,236,3.51,2068,2068,2993,35,1.12,1.12,1.1,0,31.5,34.4,0.55,0,0
530.5,505.7,247,2,89,110,236,2.27,2050,2050,2992,34,1.12,1.12,1.1,0,31.5,34.6,0.55,0,0
531,506.2,218,4,87,110,237,1.86,2042,2042,3000,34,1.12,1.12,1.1,0,31.4,34.9,0.56,0,0
531.5,506.6,215,2,91,110,238,2.44,2069,2069,3007,34,1.12,1.12,1.1,0,31.5,34.8,0.56,0,0
532,507.1,181,2,91,110,236,3.37,2059,2059,2990,35,1.12,1.12,1.1,0,31.5,34.7,0.56,0,0
532.5,507.5,200,1,90,110,237,2.24,2107,2107,3001,34,1.12,1.12,1.1,0,31.5,32.9,0.56,0,0
533,507.9,208,3,88,110,238,3.21,2142,2142,3015,35,1.12,1.12,1.1,0,31.4,33.4,0.57,0,0
533.5,508.4,135,5,87,110,237,2.54,2127,2127,3002,34,1.12,1.12,1.1,0,31.5,34.1,0.57,0,0
534,508.8,66,3,88,110,238,2.09,2099,2099,3010,34,1.12,1.12,1.1,0,31.5,34.3,0.58,0,0
534.5,509.3,80,6,85,110,237,2.75,2034,2034,3001,34,1.12,1.12,1.1,0,31.5,33.6,0.58,0,0
535,509.7,116,3,88,110,237,1.6,2021,2021,2996,34,1.12,1.12,1.1,0,31.5,33.4,0.59,0,0
535.5,510.2,176,7,85,110,237,2.39,2028,2028,3006,34,1.12,1.12,1.1,0,31.4,33.3,0.59,0,0
536,510.6,256,5,87,110,238,2.45,2083,2083,3012,34,1.12,1.12,1.1,0,31.4,33.2,0.59,0,0
536.5,511,303,7,84,110,237,1.09,2120,2120,3004,36,1.12,1.12,1.1,0,31.5,33.3,0.6,0,0
537,511.5,347,8,83,110,236,2.33,2153,2153,2993,35,1.12,1.12,1.1,0,31.4,33.3,0.6,0,0
537.5,511.9,394,8,83,110,237,1.78,2135,2135,3004,34,1.12,1.12,1.1,0,31.4,33.4,0.6,0,0
538,512.4,436,6,85,110,237,1.93,2153,2153,2994,35,1.12,1.12,1.1,0,31.4,33.4,0.6,0,0
538.5,512.8,468,8,84,110,237,1.25,2176,2176,2999,34,1.12,1.12,1.1,0,31.5,33.4,0.6,0,0
539,513.3,486,8,84,110,237,0.25,2202,2202,3002,35,1.12,1.12,1.1,0,31.4,33.5,0.6,0,0
539.5,513.7,493,7,85,110,237,2.02,2222,2222,3002,34,1.12,1.12,1.1,0,31.5,33.5,0.6,0,0
540,514.1,497,5,86,110,237,2.21,2231,2231,2994,34,1.12,1.12,1.1,0,31.4,33.5,0.6,0,0
540.5,514.6,508,6,85,110,237,2.06,2225,2225,2995,34,1.12,1.12,1.1,0,31.5,33.5,0.6,0,0
541,515,534,6,86,110,237,1.26,2200,2200,2996,33,1.12,1.12,1.1,0,31.5,33.5,0.61,0,0
541.5,515.5,566,6,86,110,237,1.29,2240,2240,2998,35,1.12,1.12,1.1,0,31.5,33.4,0.61,0,0
542,515.9,598,7,84,110,237,2.31,2241,2241,2999,34,1.12,1.12,1.1,0,31.5,33.3,0.61,0,0
542.5,516.4,620,7,84,110,238,2.92,2250,2250,3018,34,1.12,1.12,1.1,0,31.4,33.4,0.61,0,0
543,516.8,629,7,84,110,236,2.45,2289,2289,2986,36,1.12,1.12,1.1,0,31.4,33.3,0.61,0,0
543.5,517.2,622,9,82,110,237,2.2,2274,2274,3006,33,1.12,1.12,1.1,0,31.4,33.4,0.61,0,0
544,517.7,599,7,84,110,236,3.39,2242,2242,2993,34,1.12,1.12,1.1,0,31.4,33.4,0.61,0,0
544.5,518.1,555,7,84,110,237,2.17,2272,2272,2998,33,1.12,1.12,1.1,0,31.5,33.4,0.61,0,0
545,518.6,480,5,87,110,236,1.66,2235,2235,2987,33,1.12,1.12,1.1,0,31.4,33.4,0.61,0,0
545.5,519,360,4,88,110,238,2.09,2232,2232,3007,33,1.12,1.12,1.1,0,31.5,33.4,0.61,0,0
546,519.4,229,8,84,110,236,2.27,2208,2208,2984,33,1.12,1.12,1.1,0,31.4,33.4,0.62,0,0
546.5,519.9,209,5,87,110,237,2.77,2223,2223,2997,37,1.12,1.12,1.1,0,31.5,33.5,0.62,0,0
547,520.3,156,5,87,110,237,1.93,2231,2231,3002,38,1.12,1.12,1.1,0,31.5,33.6,0.62,0,0
547.5,520.8,204,5,86,110,237,3.19,2223,2223,2994,38,1.12,1.12,1.1,0,31.4,33.5,0.62,0,0
548,521.2,89,6,88,0,237,0.26,2217,2217,3002,34,1.12,1.12,1.1,0,31.5,33.1,0.63,0,0
548.5,521.7,133,5,87,0,237,0.28,2235,2235,3001,34,1.12,1.12,1.1,0,31.5,33.1,0.63,0,0
549,522.1,161,5,87,0,237,0.26,2232,2232,2998,34,1.12,1.12,1.1,0,31.4,33.1,0.64,0,0
549.5,522.5,178,5,87,0,237,0.29,2249,2249,2996,36,1.12,1.12,1.1,0,31.5,33,0.64,0,0
550,523,182,6,86,0,237,0.29,2247,2247,2999,34,1.12,1.12,1.1,0,31.5,33.5,0.64,0,0
550.5,523.4,184,7,86,0,236,0.27,2249,2249,2993,34,1.12,1.12,1.1,0,31.5,33.2,0.64,0,0
551,523.9,181,4,88,0,237,0.27,2254,2254,2995,33,1.12,1.12,1.1,0,31.5,32.9,0.65,0,0
551.5,524.3,180,3,89,0,237,0.3,2255,2255,2998,33,1.12,1.12,1.1,0,31.4,32.4,0.65,0,0
552,524.7,180,6,86,0,237,0.28,2262,2262,2995,34,1.12,1.12,1.1,0,31.5,32.2,0.65,0,0
552.5,525.2,180,7,85,0,237,0.29,2261,2261,3000,33,1.12,1.12,1.1,0,31.4,32.1,0.66,0,0
553,525.6,180,5,88,0,237,0.29,2264,2264,3003,34,1.12,1.12,1.1,0,31.4,31.9,0.66,0,0
553.5,526.1,180,6,87,0,237,0.29,2248,2248,2998,34,1.12,1.12,1.1,0,31.5,31.7,0.66,0,0
554,526.5,180,6,86,0,237,0.28,2289,2289,2995,34,1.12,1.12,1.1,0,31.4,31.7,0.66,0,0
554.5,526.9,180,6,86,0,237,0.29,2293,2293,2999,33,1.12,1.12,1.1,0,31.4,31.5,0.67,0,0
555,527.4,180,7,85,0,237,0.29,2253,2253,3004,34,1.12,1.12,1.1,0,31.4,31.7,0.67,0,0
555.5,527.8,181,4,89,0,237,0.26,2302,2302,2999,35,1.12,1.12,1.1,0,31.5,31.9,0.67,0,0
